35,969,166,355,804,827,835,851,1729,1324,1417,1507,1029,1034,1416,1602,984,475,125,53,457,586,765,269,26,165,494,1254,1040,914,35,147,809,1460,-8096,78,-147,6
52,962,174,385,805,798,847,808,1687,1224,1310,1383,1091,1108,1429,1575,1044,437,126,51,442,615,795,307,79,486,863,1453,1079,941,38,348,761,1451,-8091,26,-203,-3
52,1000,168,404,812,810,852,828,1703,1211,1326,1386,1090,1112,1427,1571,1054,440,126,54,443,613,811,309,75,485,889,1441,1087,941,37,363,836,1473,-7968,-11,-227,-10
53,1031,164,422,827,806,867,828,1693,1223,1355,1385,1098,1131,1430,1580,1077,440,128,54,451,613,821,306,81,484,915,1446,1074,950,37,401,775,1479,-8130,-19,-203,-22
57,1057,162,427,849,801,867,815,1718,1219,1341,1384,1093,1143,1410,1577,1060,440,133,55,458,615,851,324,93,509,968,1446,1058,947,37,417,24,2423,-8023,82,-278,-123
62,1054,141,429,861,814,851,803,1727,1217,1336,1372,1092,1138,1391,1540,1057,434,146,55,472,617,884,373,98,543,1004,1471,1049,950,38,467,731,1492,-8111,84,-239,-37
69,1042,137,428,867,805,873,787,1737,1207,1328,1359,1097,1140,1340,1486,1046,435,156,54,468,624,923,390,102,579,1046,1495,1056,958,38,528,793,1499,-8112,100,-204,2
69,1025,160,431,866,804,894,794,1735,1205,1308,1344,1094,1148,1294,1448,1040,456,156,54,476,627,939,414,121,586,1062,1510,1056,956,37,530,755,1496,-8139,133,-205,2
67,1009,157,433,868,794,905,783,1718,1188,1311,1330,1088,1149,1264,1437,1065,469,158,55,483,634,957,432,120,597,1071,1524,1055,954,38,539,753,1471,-8130,137,-157,2
68,1014,161,434,867,789,911,792,1683,1181,1297,1324,1079,1145,1239,1417,1078,478,180,55,492,643,967,447,120,594,1067,1523,1057,951,38,526,735,1518,-8115,132,-137,1
67,977,161,427,867,755,912,788,1659,1191,1289,1309,1068,1146,1215,1418,1109,493,173,57,492,661,977,457,114,590,1057,1523,1057,959,38,493,549,1490,-7919,132,-122,9
63,952,164,412,857,743,907,799,1629,1184,1272,1300,1050,1132,1202,1395,1121,509,169,56,496,667,972,471,106,582,1036,1519,1059,954,38,454,709,1461,-8110,156,-93,13
57,924,157,387,855,743,905,806,1595,1172,1247,1297,1037,1118,1188,1388,1133,528,156,54,500,682,973,465,96,553,1026,1532,1058,948,38,405,777,1450,-8103,183,-97,21
52,890,164,357,855,729,898,819,1560,1169,1210,1301,994,1080,1159,1365,1136,551,155,54,508,701,963,461,71,504,943,1520,1051,949,39,332,765,1423,-8125,195,-71,28
44,856,157,320,852,711,881,852,1535,1178,1195,1324,934,1049,1112,1302,1117,578,153,51,517,710,935,461,37,376,798,1453,1046,934,39,189,137,874,-8653,147,13,24
37,802,130,283,850,737,870,956,1516,1201,1183,1367,864,915,1065,1104,1054,610,136,51,521,725,914,416,27,214,552,1333,1026,929,38,66,980,1570,-7132,100,118,36
30,689,135,198,832,738,841,1095,1483,1191,1148,1443,753,759,997,714,895,608,117,55,450,682,855,207,28,88,276,1176,1041,953,38,42,806,1420,-7658,-109,153,69
33,583,135,88,675,709,784,1001,1529,1075,1003,1530,638,639,948,501,507,505,74,45,337,470,658,205,28,30,45,1000,996,1028,42,43,951,1370,-8150,-97,219,96
32,439,112,33,493,624,589,837,1466,770,817,1687,527,532,920,301,267,345,47,28,259,261,461,145,27,33,40,566,797,946,44,43,1306,1722,-8583,-112,219,158
34,192,98,32,338,395,460,594,1207,451,504,1657,375,435,565,109,123,270,42,35,169,156,297,57,29,33,36,415,455,776,39,40,4404,1359,-7550,-159,19,844
33,62,64,32,213,217,276,406,951,227,253,1590,189,305,421,32,83,147,40,39,134,95,147,44,28,31,32,124,46,547,35,31,7135,179,-7907,-518,-296,2448
35,68,63,35,127,132,81,234,820,42,71,1498,36,185,218,33,39,128,42,43,75,88,52,40,28,31,32,35,32,303,33,31,8964,-62,-7771,-1354,-363,3067
35,63,31,36,45,76,41,172,724,40,31,1406,33,70,94,33,35,120,31,50,56,82,38,42,29,30,31,34,31,106,33,31,9485,208,-8155,-1507,-212,2486
34,46,31,32,34,51,35,163,521,38,31,1268,32,43,70,34,37,59,31,52,41,82,41,44,29,31,31,40,31,72,33,31,9202,-444,-7347,-825,408,1712
35,45,31,37,33,65,40,161,407,36,32,1238,32,45,43,35,33,34,32,43,33,51,36,38,31,31,32,44,32,68,32,31,8125,-147,-8200,-63,1362,1540
37,45,31,36,32,73,39,164,383,36,31,1245,32,50,46,34,33,35,31,44,32,60,35,40,32,31,31,54,31,118,33,31,7065,-1456,-8830,197,2227,2153
40,52,32,39,32,81,33,149,366,35,31,1270,32,48,36,34,32,33,31,38,31,60,34,37,31,32,32,53,31,144,32,31,6162,-1869,-9134,672,3371,3084
40,50,34,37,33,86,40,133,291,35,31,1210,31,63,33,35,32,33,31,37,33,62,34,38,32,31,32,63,32,251,32,31,4841,-1845,-9231,985,4457,3549
40,52,32,38,32,83,42,134,323,36,31,1279,31,62,34,34,32,34,32,34,32,56,34,36,31,32,31,52,31,298,31,32,3489,-2055,-10299,2332,4673,2879
40,50,32,39,35,76,33,135,317,36,32,1293,32,73,32,34,33,33,32,39,33,56,32,36,32,32,32,63,32,315,32,31,3240,-1250,-9345,3424,4920,1921
37,47,31,35,33,88,34,146,317,35,32,1332,32,71,32,34,32,33,31,33,35,58,33,39,31,32,32,48,31,336,31,31,2179,-1061,-9119,3650,5422,1168
39,49,31,38,36,83,43,145,343,36,31,1323,33,122,36,34,32,33,31,37,37,48,35,36,31,32,31,48,32,374,32,32,1115,-509,-9122,3786,5714,302
39,49,33,38,39,74,48,174,307,36,32,1344,34,111,38,34,32,33,31,36,33,38,34,35,31,31,31,33,32,392,32,32,446,-19,-8427,3671,5613,-496
37,48,32,37,31,60,41,202,305,35,32,1309,31,108,33,35,31,33,31,41,32,38,32,35,31,33,31,58,31,440,32,31,-73,640,-8329,3289,5431,-981
37,49,32,36,32,63,32,234,358,37,31,1289,32,117,31,36,32,33,32,43,31,48,32,36,32,31,32,123,32,468,32,32,-736,770,-8096,2873,5108,-1457
36,45,32,32,31,59,33,240,321,36,32,1251,31,104,32,34,33,34,32,37,32,55,32,39,31,33,31,138,31,518,32,32,-1217,1119,-7512,2735,4557,-2102
36,46,31,31,31,61,31,249,351,38,32,1239,32,107,35,34,33,34,32,39,31,57,31,40,31,33,31,140,31,511,32,32,-1725,1574,-6860,2471,3988,-2640
37,45,31,34,32,64,31,247,349,38,31,1200,31,104,32,34,64,35,31,50,32,51,31,40,35,33,32,150,31,549,31,32,-2155,1924,-6620,2098,3407,-3222
