45,606,100,269,648,683,887,476,1417,923,1056,1130,1209,1230,1348,1336,973,383,96,51,378,537,796,315,691,1386,1747,1928,1275,1138,147,1192,734,1530,-8093,84,-118,-12
33,598,100,266,651,681,894,474,1404,922,1055,1130,1209,1236,1325,1327,961,385,98,50,386,539,801,315,740,1420,1764,1941,1278,1135,165,1233,709,1528,-8047,78,-117,-11
33,596,102,264,650,684,893,474,1406,921,1048,1131,1205,1236,1327,1333,963,386,98,50,388,542,799,314,740,1420,1769,1943,1276,1135,164,1238,700,1525,-8081,76,-105,-8
33,596,101,264,652,683,892,473,1403,921,1045,1128,1204,1234,1327,1329,962,383,98,50,388,540,801,316,742,1420,1762,1947,1276,1133,164,1234,718,1534,-8059,69,-85,-5
33,598,101,265,648,684,893,474,1404,923,1051,1129,1209,1233,1329,1328,966,384,98,50,387,541,803,317,742,1422,1762,1942,1274,1133,164,1240,675,1535,-8069,67,-81,-8
33,598,100,264,650,683,894,473,1406,922,1049,1132,1206,1236,1328,1327,964,385,98,50,387,544,801,316,741,1418,1767,1942,1276,1134,165,1236,707,1530,-8101,66,-75,-4
33,597,102,264,649,684,893,472,1404,924,1051,1130,1207,1238,1324,1328,962,384,99,50,388,543,800,316,740,1420,1764,1941,1276,1135,165,1237,737,1555,-8050,65,-95,-5
33,598,101,265,649,683,892,474,1404,924,1052,1133,1207,1236,1331,1325,965,383,99,50,387,542,801,315,742,1418,1769,1947,1282,1135,165,1235,719,1498,-8115,82,-132,-11
33,598,101,264,650,683,895,473,1407,923,1053,1132,1212,1234,1329,1326,964,383,98,50,386,543,800,318,739,1419,1762,1947,1277,1132,164,1230,717,1513,-8052,84,-110,-14
33,599,102,266,649,685,895,476,1404,922,1053,1132,1210,1234,1331,1331,963,386,100,50,387,542,800,319,737,1410,1761,1940,1279,1131,161,1224,726,1540,-8096,80,-95,-12
33,600,102,266,651,686,896,478,1403,929,1056,1132,1208,1232,1328,1331,970,386,99,51,390,544,800,318,734,1413,1761,1939,1275,1134,158,1223,732,1548,-8053,80,-91,-2
33,601,102,267,651,685,896,477,1404,930,1055,1131,1206,1231,1331,1331,968,386,99,51,389,545,804,318,733,1409,1757,1940,1272,1132,159,1224,738,1538,-8072,85,-112,-10
33,600,101,267,652,685,898,477,1406,930,1056,1135,1205,1236,1330,1327,965,388,97,51,390,544,799,318,736,1406,1760,1937,1272,1132,159,1221,702,1535,-8088,87,-122,-11
34,599,102,269,651,686,901,477,1411,928,1059,1137,1205,1233,1331,1332,969,388,99,51,389,547,804,319,733,1407,1759,1935,1273,1134,155,1217,731,1529,-8056,87,-121,-5
35,599,101,269,653,686,898,478,1409,931,1063,1136,1205,1229,1328,1338,971,393,99,50,390,545,808,319,728,1396,1762,1933,1273,1130,154,1214,750,1509,-8063,81,-111,-6
35,603,100,270,652,689,896,478,1405,934,1061,1138,1207,1233,1330,1332,973,390,98,51,388,548,806,319,721,1386,1750,1942,1273,1126,152,1212,729,1495,-8064,84,-100,-5
35,600,100,270,653,690,898,479,1408,932,1063,1133,1204,1227,1328,1334,973,391,99,51,391,549,810,320,720,1390,1761,1935,1267,1128,151,1214,694,1522,-8082,87,-107,-9
35,604,100,272,655,690,901,481,1410,932,1067,1135,1204,1226,1328,1336,976,394,99,51,390,550,809,323,718,1393,1753,1937,1269,1131,152,1205,683,1525,-8068,82,-110,-11
