0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,736,971,1501,1528,1761,1790,1089,615,859,807,240,121,738,24,155,152,983,1298,802,196,794,550,2016,1178,1113,594,739,1174,116,1081,36,-945,1407,-8111,70,-208,-54
1500,693,979,1398,1460,1770,1774,1006,562,852,796,230,129,684,25,133,161,997,1332,862,228,804,521,2059,1151,1116,536,668,1119,99,1079,35,-953,1386,-8100,71,-204,-36
1501,695,982,1355,1423,1742,1747,976,554,830,782,223,127,677,25,125,169,1003,1343,918,233,837,557,2110,1149,1124,529,659,1137,96,1069,35,-944,1376,-8108,69,-178,-18
1526,713,1015,1316,1308,1711,1725,900,519,792,745,208,126,637,25,112,200,1044,1382,1033,291,924,615,2199,1110,1103,488,598,1165,84,1023,35,-925,1386,-8126,71,-193,-21
1527,739,1037,1289,1243,1678,1707,865,501,766,727,194,120,621,25,111,271,1060,1394,1095,372,974,661,2228,1079,1097,490,588,1160,82,1000,35,-914,1376,-8090,71,-172,-43
1502,729,1028,1288,1280,1667,1694,906,519,771,742,193,115,651,24,126,281,1045,1369,1095,366,972,673,2193,1107,1129,516,629,1229,88,1023,35,-938,1393,-8112,63,-185,-46
