32,979,171,285,880,901,969,644,1816,1219,1580,1345,1061,1052,1355,1527,1017,686,165,83,603,704,895,396,89,396,719,1619,963,903,47,676,822,1526,-8080,75,-142,3
33,980,159,303,862,888,961,619,1843,1192,1538,1312,1101,1100,1381,1524,1009,636,159,84,586,665,877,374,102,507,885,1681,993,934,69,796,829,1551,-8090,67,-160,4
33,978,160,313,870,896,963,624,1832,1200,1545,1308,1097,1093,1376,1518,1030,639,156,86,588,670,888,376,102,508,891,1676,993,926,69,795,809,1558,-8076,63,-162,3
33,995,166,330,883,908,977,632,1834,1210,1566,1312,1089,1089,1367,1524,1045,650,159,88,591,680,899,393,96,482,874,1651,982,917,66,776,805,1586,-8106,48,-127,7
34,1000,173,342,894,913,979,637,1833,1223,1579,1312,1090,1084,1356,1522,1054,657,163,91,596,684,926,405,92,477,869,1647,971,916,63,768,823,1596,-8072,64,-158,2
35,997,181,345,901,914,985,630,1839,1219,1581,1309,1086,1084,1351,1527,1054,659,162,90,592,685,925,411,92,487,867,1648,974,915,66,773,812,1590,-8046,82,-179,-2
39,999,187,354,904,918,985,624,1838,1212,1596,1310,1085,1082,1347,1521,1058,662,150,93,593,689,931,425,89,486,866,1638,971,914,66,771,822,1578,-8069,71,-147,4
41,1005,185,367,910,919,981,633,1838,1214,1610,1313,1082,1083,1342,1526,1066,668,154,93,598,687,949,431,88,480,854,1624,964,913,64,756,827,1590,-8051,80,-157,7
47,1003,189,370,909,924,988,642,1841,1209,1610,1323,1081,1071,1333,1523,1068,680,163,93,606,697,952,442,84,476,850,1619,964,902,61,745,797,1594,-8082,85,-144,5
49,1001,192,374,913,929,988,646,1836,1220,1620,1331,1078,1069,1332,1527,1071,690,159,94,607,705,956,451,87,454,838,1597,963,896,56,717,800,1583,-8102,100,-137,12
48,1004,200,387,919,934,997,651,1835,1223,1634,1338,1072,1056,1322,1527,1072,693,163,93,610,713,970,464,87,438,816,1578,956,890,50,691,817,1562,-8078,114,-132,9
50,1009,197,384,923,941,1000,666,1824,1236,1635,1349,1067,1043,1314,1519,1084,694,166,95,616,726,970,467,77,425,803,1569,953,882,44,667,819,1586,-8084,110,-131,9
51,1007,196,384,926,935,1004,671,1807,1238,1626,1335,1062,1042,1310,1520,1095,694,173,92,616,732,967,468,72,416,776,1568,948,879,39,651,820,1547,-8062,123,-128,9
45,996,188,379,911,922,1003,672,1805,1219,1592,1327,1056,1037,1305,1513,1103,708,179,95,622,733,944,470,61,416,768,1575,951,889,39,620,803,1558,-8066,138,-98,6
37,978,180,351,903,886,988,664,1759,1194,1542,1319,1045,1038,1293,1507,1110,721,176,93,611,741,935,457,71,422,757,1589,957,898,36,609,854,1568,-8141,137,-94,11
36,977,180,346,902,875,983,687,1719,1170,1515,1316,988,1010,1259,1457,1139,733,162,95,630,766,935,485,53,386,685,1564,960,877,34,526,869,1544,-8170,152,-65,21
34,985,187,339,950,887,982,816,1675,1175,1373,1334,860,896,1191,1097,1154,793,187,93,674,821,923,599,26,213,446,1459,937,867,34,377,823,1540,-8038,123,28,33
34,1003,154,326,1000,924,978,930,1622,1176,1369,1413,727,739,1064,868,1104,815,166,96,703,860,915,627,25,57,187,1270,862,825,34,154,741,1482,-8115,-14,244,23
33,1028,130,295,1058,942,954,1053,1620,1099,1301,1509,502,579,954,549,906,737,120,99,760,841,861,413,26,24,39,1034,594,794,34,37,1024,1512,-8114,-107,419,11
31,1124,139,212,1018,873,878,1148,1637,970,1003,1648,300,473,793,234,596,495,81,103,582,640,698,140,27,25,38,777,313,792,36,35,952,1166,-7985,-217,762,-258
34,903,120,79,632,785,617,1013,1609,669,607,1845,159,362,776,63,201,333,53,44,322,258,315,58,26,28,37,468,38,702,37,33,3380,-377,-8176,120,625,-2532
34,390,66,36,220,298,289,584,1312,288,193,1846,39,322,687,30,60,105,38,40,63,91,57,33,27,29,32,249,33,360,33,30,4432,-957,-8234,480,626,-4561
33,66,31,31,64,63,52,314,1052,44,32,1638,37,299,424,33,47,82,31,43,41,64,49,37,28,32,32,237,33,344,33,30,6628,-3449,-8113,-1284,-99,-3580
35,50,31,31,32,42,42,195,685,40,32,1430,32,216,163,35,52,83,31,40,31,74,41,40,30,31,31,191,31,182,35,32,7123,-4195,-7810,-1147,-196,-1743
34,42,32,31,32,43,43,99,524,38,31,1281,31,173,92,35,41,64,31,44,31,77,41,40,28,31,31,206,31,192,35,32,6879,-2953,-8258,1064,1460,761
33,40,31,30,31,42,35,49,385,41,32,1195,31,172,56,36,40,43,32,36,31,48,35,38,36,26,31,252,32,307,34,32,5561,-1577,-9172,2309,2935,3467
36,48,32,32,31,66,36,61,419,39,31,1188,31,177,35,35,40,45,32,39,32,62,34,38,34,33,32,297,32,320,32,32,4379,-870,-9250,3986,3125,3907
37,51,32,34,31,73,41,74,399,37,32,1168,32,193,36,35,54,52,31,42,32,51,35,37,38,33,31,349,32,385,32,33,1758,2047,-10013,3466,3565,1954
37,50,32,33,32,60,40,80,435,37,31,1212,32,210,37,35,65,50,32,43,32,53,38,38,36,32,31,309,32,390,33,32,123,1599,-7600,2302,4005,-629
37,46,32,31,31,57,37,85,452,38,31,1236,31,167,37,35,60,66,31,40,31,59,37,39,32,34,32,338,31,480,33,32,16,2139,-7307,1341,3920,-1342
37,46,32,31,31,57,38,201,408,38,32,1149,31,160,37,34,112,71,31,46,32,69,38,37,33,34,30,427,31,524,34,33,-604,2550,-7417,464,2743,-2426
37,266,45,33,32,66,40,326,382,37,33,1014,31,178,38,32,317,242,47,124,31,70,38,36,32,30,32,406,31,449,33,31,-1518,4128,-6783,-440,1677,-3517
37,287,79,49,35,97,40,403,312,32,32,949,31,156,36,31,577,637,87,278,33,85,39,36,30,29,31,289,32,441,33,31,-1904,4087,-7087,-811,916,-4404
38,438,750,164,345,181,61,550,396,50,35,1061,32,48,38,30,842,1170,267,412,131,301,119,182,27,25,27,27,29,30,31,28,-5194,4836,-8055,312,-1023,-5563
38,279,1090,242,1197,484,217,1020,653,333,35,1418,27,42,167,24,959,1783,594,270,720,1430,904,1292,26,24,26,25,24,24,27,23,-3703,10022,-8532,-1132,-4501,-4350
39,292,1164,338,1671,1163,1120,1111,1029,988,104,1775,24,38,291,23,1213,1710,770,216,1026,1644,1047,1532,23,21,24,23,22,22,23,22,3412,1365,-10506,-2015,-5793,-1829
44,353,1049,447,1788,1580,1468,1183,1520,1321,819,1976,29,58,592,85,1277,1552,600,215,1212,1532,1018,1566,22,20,23,22,22,51,21,23,1848,688,-9372,-1916,-6332,-314
85,502,704,523,1719,1631,1321,1124,1866,1439,1834,2181,230,102,932,746,1226,1391,381,223,1081,1387,1148,1162,21,21,24,68,243,220,22,24,771,984,-9388,-1266,-6751,-904
95,621,546,404,1165,1251,1141,800,1888,1373,1933,1710,906,681,1263,1644,1249,1227,301,184,725,999,1105,786,49,279,392,1164,809,696,27,155,675,1754,-9518,1281,-3248,-587
89,613,397,353,950,1002,1080,659,1729,1201,1664,1461,1100,985,1324,1586,1161,1033,248,167,642,821,1085,592,386,706,959,1509,980,879,55,677,599,1491,-7536,66,-691,-138
54,561,250,295,854,924,969,557,1731,1209,1601,1404,1221,1126,1403,1620,941,794,160,131,502,649,968,366,648,979,1252,1681,1093,994,197,1025,137,1858,-7574,-125,-551,-91
33,579,178,214,675,847,757,434,1818,1215,1505,1390,1383,1272,1589,1681,626,435,92,95,361,438,740,126,828,1231,1422,1811,1219,1124,384,1274,966,1423,-8726,-133,-344,-105
25,550,77,117,424,698,557,257,1925,992,1238,1344,1593,1463,1749,1734,213,186,73,69,166,166,476,42,1033,1574,1684,1956,1379,1285,581,1469,898,1721,-7822,-158,-167,-129
23,493,54,74,177,473,258,125,1824,598,875,1195,1757,1623,1773,1733,29,50,38,50,55,62,201,28,1243,1934,1897,2114,1497,1415,986,1602,901,1679,-8197,-283,-224,-138
22,407,80,37,63,193,81,76,1575,397,383,1135,1821,1759,1677,1583,22,48,40,46,29,37,65,22,1467,2149,2153,2207,1538,1523,1299,1786,813,1801,-7505,-1403,-655,-182
23,301,51,26,48,86,44,64,1193,224,107,1055,1835,1830,1512,1515,22,32,32,46,24,26,38,20,1761,2359,2239,2296,1541,1566,1587,1869,804,2118,-7666,-1647,-1105,-588
23,197,51,26,43,59,33,53,930,191,100,970,1839,1862,1391,1480,22,34,34,51,25,24,27,21,2018,2489,2228,2367,1530,1587,1781,1932,638,2159,-7938,-1627,-1192,-852
23,216,42,24,43,65,25,58,807,165,113,935,1855,1848,1334,1452,23,29,38,53,32,27,23,20,2163,2543,2232,2430,1526,1604,1882,1973,496,2230,-7954,-856,-489,-902
22,218,53,22,48,64,26,57,742,173,116,906,1870,1849,1261,1433,21,27,50,44,29,27,27,20,2244,2537,2267,2455,1517,1606,1999,2017,508,2245,-7608,-573,-313,-773
23,305,47,22,51,62,24,57,724,156,134,897,1871,1852,1225,1422,26,30,38,49,28,25,22,22,2296,2509,2290,2461,1516,1614,2059,2031,444,2007,-8356,-214,-35,-703
22,339,56,23,62,68,23,53,695,170,127,894,1869,1857,1200,1416,22,27,48,68,35,26,35,20,2328,2503,2312,2449,1510,1618,2098,2050,279,2116,-8180,-106,-31,-375
22,364,56,23,53,69,25,60,669,162,118,932,1872,1848,1174,1401,22,27,45,65,32,23,35,20,2349,2491,2325,2448,1516,1622,2122,2059,339,2039,-8071,-104,-198,-153
23,387,53,25,53,64,27,61,654,155,100,920,1866,1846,1143,1361,21,24,42,59,30,23,24,20,2401,2494,2321,2454,1514,1623,2158,2099,410,2362,-8007,-106,-446,5
22,319,48,22,60,61,24,60,592,128,97,860,1851,1851,1004,1302,26,28,41,49,29,23,23,20,2415,2557,2265,2520,1502,1629,2275,2141,295,2035,-8161,-216,-680,-30
23,131,52,22,49,56,23,52,535,127,97,774,1827,1845,846,1197,31,27,42,37,27,22,22,21,2429,2622,2112,2571,1476,1625,2368,2226,248,2153,-8319,-231,-988,153
24,32,33,22,52,49,27,45,495,131,64,771,1681,1809,696,1011,22,26,31,25,31,22,24,21,2290,2467,1595,2566,1379,1600,2302,2353,19,1798,-9024,-552,-2650,1097
26,39,37,24,38,37,33,40,535,47,52,726,1614,1755,511,707,24,25,34,22,28,20,28,22,1900,2015,1177,2507,1228,1496,1983,2446,-1962,-5423,-10432,-128,-4499,5714
27,39,32,23,23,24,38,39,498,40,50,748,1367,1669,414,354,25,26,32,24,24,21,31,24,1639,1512,666,2330,1070,1362,1497,2292,-382,-7171,-11091,1652,-6209,12734
29,35,30,22,26,25,37,41,440,43,49,780,865,1421,240,119,28,30,30,23,26,23,35,30,1153,990,295,2102,818,1340,867,1721,4917,-3787,-9949,3155,-8551,25138
29,30,31,23,28,24,31,40,436,41,32,714,312,1042,164,44,31,31,31,23,30,34,32,32,476,440,32,1827,454,1351,300,777,7396,-3600,-8328,3614,-7982,31137
30,31,32,23,31,25,31,31,288,34,31,615,54,641,73,42,32,31,31,28,31,51,32,39,199,50,31,1686,77,1308,156,305,8482,-2162,-8410,3693,-7214,32503
31,31,32,24,31,27,31,31,206,32,32,497,32,267,31,41,34,30,31,31,32,65,31,40,36,31,32,1472,31,1124,32,75,11315,-392,-10371,4938,-3754,28732
31,31,32,25,31,26,32,31,90,32,32,370,38,199,31,41,33,32,31,30,39,47,31,41,33,32,31,1652,42,1147,32,66,8623,3776,-6772,4834,-1331,21831
31,30,32,24,31,26,31,36,68,34,32,301,43,247,32,40,34,31,32,31,81,128,35,41,320,334,31,2043,136,1458,79,253,2863,8197,-7052,-525,1935,9760
26,25,27,22,26,23,28,97,123,29,37,301,54,1267,36,32,29,25,28,27,42,102,196,36,1742,2008,1387,2627,1846,1641,1418,2169,-872,20497,-5736,-384,5006,9989
27,41,71,23,106,236,388,135,592,99,511,627,1003,1309,416,253,411,458,49,31,155,563,894,152,1549,2000,1825,2531,1750,1336,991,2246,862,1678,-8601,-96,825,2418
26,546,75,181,393,424,679,200,809,314,699,711,1081,1238,672,816,837,552,64,50,416,751,1111,456,1306,1648,1919,2327,1475,1182,729,1781,801,862,-7148,252,-564,55
29,799,78,327,588,517,790,255,907,502,897,789,1100,1184,751,913,959,651,97,67,537,856,1182,644,1215,1424,1887,2207,1321,1104,637,1628,1001,1301,-7731,148,-309,-16
32,846,91,390,711,601,886,298,1079,662,1035,873,1093,1141,809,1007,996,699,158,75,583,900,1219,713,1076,1269,1781,2085,1221,1038,542,1474,821,1405,-8265,55,-252,-23
32,874,92,413,779,681,956,389,1224,760,1208,962,1079,1118,862,1082,1028,750,241,80,636,916,1242,743,915,1131,1614,1981,1147,985,422,1331,781,1425,-8178,-50,-122,11
35,918,128,433,827,744,995,438,1372,844,1334,1074,1079,1102,934,1163,1057,794,272,79,658,908,1249,747,718,949,1454,1871,1090,945,320,1201,700,1361,-8057,-129,-84,14
40,952,133,444,863,803,1032,485,1565,930,1445,1147,1074,1086,984,1237,1087,817,303,85,683,903,1264,761,460,805,1292,1763,1035,906,215,1050,777,1455,-8162,-106,-61,18
46,977,166,455,896,851,1050,517,1666,1001,1527,1222,1068,1068,1039,1300,1086,835,311,92,700,888,1263,771,352,660,1156,1671,992,878,152,939,777,1429,-8274,-45,-28,29
49,998,185,468,930,891,1069,555,1748,1064,1617,1273,1062,1061,1096,1349,1101,838,329,98,705,873,1258,771,238,575,1018,1590,967,856,78,842,925,1777,-7556,-70,-75,30
51,993,220,481,949,914,1074,587,1821,1118,1649,1326,1059,1054,1130,1381,1091,839,328,99,704,864,1240,765,199,542,966,1536,954,845,61,789,848,1548,-8157,-27,-126,39
51,963,229,479,954,931,1072,603,1862,1158,1675,1354,1062,1054,1170,1406,1082,823,312,97,702,857,1216,753,191,552,968,1525,950,841,55,757,795,1469,-7956,-12,-192,61
60,936,238,485,962,934,1062,614,1869,1191,1701,1361,1067,1060,1204,1440,1054,823,280,98,690,838,1194,728,236,563,987,1516,958,853,55,746,796,1503,-8076,4,-217,61
68,904,235,476,958,936,1062,609,1864,1217,1705,1374,1076,1079,1240,1471,1021,801,244,94,671,801,1163,687,271,579,1019,1526,973,870,55,767,779,1484,-8130,18,-243,53
72,884,223,472,951,935,1060,601,1867,1250,1720,1382,1096,1097,1279,1506,1008,763,178,93,647,766,1121,639,304,613,1068,1530,988,885,56,790,1034,1589,-8164,23,-200,57
75,842,209,465,929,928,1042,570,1878,1286,1711,1390,1118,1113,1319,1545,981,738,148,95,627,739,1092,595,324,629,1113,1540,1003,897,56,814,857,1493,-7912,69,-191,52
79,778,183,460,902,912,1022,540,1869,1319,1680,1383,1135,1135,1362,1608,940,683,130,88,601,706,1052,528,372,701,1173,1556,1022,918,54,808,1159,1476,-8310,105,-208,74
79,743,150,451,879,909,1006,526,1862,1352,1651,1392,1156,1154,1390,1680,924,601,100,68,560,663,1002,457,393,751,1215,1570,1051,929,57,791,1108,1859,-9290,141,-146,122
74,682,115,420,822,907,970,521,1892,1379,1557,1394,1190,1185,1439,1724,877,502,75,63,520,590,932,336,385,824,1247,1591,1087,953,51,796,739,1473,-8156,111,-112,52
61,612,91,361,733,863,909,494,1854,1325,1389,1346,1227,1225,1418,1740,802,409,65,49,427,523,870,184,458,941,1317,1675,1169,998,70,875,-430,-112,-8346,-116,-740,3947
31,494,83,224,579,801,856,430,1792,1232,1215,1283,1288,1254,1373,1662,693,346,51,40,285,468,820,132,528,1093,1334,1812,1297,1056,67,939,325,-275,-8704,-651,-1588,9459
28,389,83,98,417,645,806,385,1712,933,947,1164,1106,1253,1151,1271,458,351,53,35,169,392,736,106,500,1019,1134,1864,1471,1107,73,844,744,-41,-8216,-886,-1848,11740
28,219,88,27,201,430,517,357,1444,618,460,946,725,1178,694,463,115,245,51,30,100,190,646,89,372,874,713,1793,1326,1169,62,558,2909,195,-7982,-1518,-2555,16548
36,76,69,28,130,138,268,247,683,86,147,737,289,800,170,42,39,90,39,31,60,86,170,49,63,287,62,1542,588,1176,56,77,4972,833,-7533,-2244,-3490,21406
36,55,31,29,32,35,39,67,371,38,32,565,45,320,51,35,35,53,32,34,33,67,45,41,35,32,31,1290,31,1048,34,34,7913,2154,-7800,-2526,-4071,22010
37,49,31,31,31,47,42,68,305,37,31,555,31,211,36,35,35,38,31,40,31,68,41,43,34,34,32,979,31,707,34,33,8940,3740,-5547,-692,-3885,15528
36,45,31,31,31,53,36,66,292,38,31,618,31,125,32,35,36,37,32,34,32,62,33,42,33,33,31,849,33,577,33,33,8341,5822,-6148,-129,-1369,11070
