22,155,36,22,63,200,93,176,962,187,296,909,1591,1737,1254,1191,54,53,26,23,59,36,109,22,2095,2674,2511,2428,1687,1553,1659,2022,701,1572,-8111,-74,-423,-41
26,403,67,45,232,473,469,393,1453,455,615,1159,1428,1512,1525,1390,77,104,36,30,130,202,503,64,1313,1951,1920,2076,1527,1286,470,1369,739,1545,-8073,37,-168,20
26,423,67,52,234,479,471,398,1454,462,618,1150,1428,1508,1531,1395,80,114,35,30,127,204,502,62,1316,1942,1942,2074,1530,1280,470,1370,717,1535,-8018,53,-143,22
26,442,68,56,230,488,481,401,1461,461,612,1157,1437,1504,1528,1399,76,108,45,30,126,204,505,62,1318,1941,1937,2078,1533,1275,472,1369,707,1557,-8050,55,-144,18
26,453,70,58,230,498,482,402,1454,468,618,1154,1441,1511,1530,1404,100,112,45,30,134,202,504,62,1309,1935,1942,2079,1531,1271,473,1364,749,1531,-8042,67,-146,18
25,472,68,59,233,501,499,407,1454,488,630,1156,1440,1506,1525,1404,116,120,44,32,128,201,493,59,1304,1912,1944,2080,1533,1272,475,1369,723,1549,-8055,60,-144,17
26,476,69,62,234,504,505,410,1446,495,615,1156,1442,1513,1525,1411,151,135,37,31,130,199,488,58,1306,1904,1959,2075,1529,1273,475,1370,701,1566,-8042,62,-137,16
25,479,68,65,241,515,500,413,1433,494,618,1155,1446,1511,1524,1411,173,142,37,31,122,193,489,59,1303,1896,1959,2076,1528,1272,500,1370,712,1553,-8028,61,-122,15
26,489,69,65,245,513,502,415,1423,512,625,1157,1447,1514,1535,1418,201,154,38,31,119,192,479,59,1294,1871,1965,2083,1534,1266,499,1368,747,1550,-8040,68,-129,15
25,506,70,69,243,516,505,418,1419,523,621,1158,1456,1517,1534,1423,217,161,38,31,117,189,477,60,1290,1859,1964,2081,1533,1272,499,1364,694,1539,-8051,57,-113,19
26,512,69,78,245,520,504,417,1419,532,614,1158,1451,1518,1541,1429,241,155,43,31,121,189,467,57,1289,1844,1975,2070,1527,1268,499,1364,719,1563,-8055,59,-96,19
25,527,72,79,248,527,516,417,1418,537,625,1157,1456,1517,1548,1436,258,162,42,32,115,182,454,57,1281,1832,1961,2072,1526,1268,498,1361,727,1564,-8078,64,-102,16
25,529,72,80,251,523,520,414,1420,559,623,1161,1463,1519,1548,1441,264,158,37,34,117,190,463,64,1272,1820,1968,2064,1527,1267,495,1356,728,1568,-8046,61,-126,13
