29,437,60,160,361,478,659,312,1314,602,618,1035,1381,1456,1587,1336,257,103,36,37,233,381,493,137,1409,2116,2291,2186,1506,1302,320,1601,719,1549,-8067,67,-101,13
25,337,56,111,304,451,600,287,1282,579,613,1043,1414,1484,1575,1334,198,94,33,30,217,345,463,106,1541,2258,2350,2253,1553,1341,477,1682,720,1561,-8050,66,-115,11
25,333,57,109,301,452,599,285,1276,576,624,1043,1420,1478,1576,1338,195,94,32,30,217,346,468,104,1544,2257,2338,2245,1554,1341,470,1679,735,1562,-8097,58,-98,16
25,323,57,105,292,449,599,283,1284,573,627,1052,1426,1479,1587,1359,183,91,33,30,216,344,463,92,1538,2266,2345,2240,1555,1339,463,1657,710,1557,-8078,53,-107,16
25,293,58,95,268,446,593,280,1292,564,626,1060,1439,1492,1600,1381,171,86,32,30,207,332,464,87,1528,2278,2329,2230,1571,1342,446,1643,732,1564,-8075,61,-95,15
25,246,56,70,234,419,561,258,1294,524,599,1068,1462,1523,1636,1400,138,75,32,29,163,271,433,75,1540,2350,2339,2251,1595,1378,452,1645,670,1543,-8093,47,-118,3
25,232,54,62,220,410,533,245,1276,506,595,1063,1477,1546,1657,1396,131,66,30,25,144,215,374,57,1596,2407,2377,2282,1615,1411,507,1709,693,1564,-8046,-2,-171,-10
25,190,52,50,203,408,497,229,1258,497,598,1050,1526,1567,1650,1371,127,64,28,24,123,178,328,52,1657,2493,2414,2321,1621,1449,634,1794,706,1547,-8094,-12,-249,-25
25,163,50,49,196,404,467,212,1248,485,599,1053,1554,1583,1585,1337,124,60,27,25,118,173,309,53,1707,2560,2451,2337,1613,1469,831,1859,674,1544,-8096,16,-289,2
24,158,48,53,224,416,456,219,1235,513,611,1055,1570,1569,1499,1293,123,60,26,25,113,184,296,59,1752,2576,2486,2342,1600,1464,988,1940,626,1527,-8123,71,-270,66
25,162,48,68,259,448,489,232,1241,543,605,1076,1569,1542,1424,1218,110,66,30,24,111,222,258,65,1789,2569,2521,2318,1579,1443,1093,1995,688,1608,-8085,95,-286,79
25,185,45,79,337,469,499,246,1221,612,560,1084,1548,1509,1316,1196,161,76,32,25,132,291,379,120,1834,2503,2577,2309,1532,1404,1111,1977,656,1584,-8092,195,-260,62
28,226,48,140,415,459,561,264,1212,673,532,1083,1488,1468,1199,1163,243,100,39,24,162,390,476,174,1784,2408,2564,2260,1508,1368,1081,1941,677,1569,-8135,226,-198,45
46,236,48,210,471,481,615,272,1163,712,616,1064,1404,1424,1216,1164,315,127,38,24,211,466,555,214,1755,2377,2529,2227,1498,1334,998,1896,678,1559,-8099,189,-163,31
46,237,53,213,492,494,635,272,1146,725,631,1055,1379,1397,1191,1171,354,152,43,25,243,510,614,243,1737,2355,2526,2229,1481,1314,960,1873,662,1557,-8130,151,-120,12
44,247,57,213,507,491,640,260,1150,728,635,1055,1361,1381,1194,1186,391,156,48,25,269,552,665,256,1703,2329,2514,2239,1464,1303,901,1847,653,1530,-8117,137,-79,14
53,269,61,217,516,498,685,274,1175,756,655,1068,1343,1353,1214,1196,447,147,48,25,303,592,728,288,1619,2298,2495,2218,1444,1280,764,1797,667,1546,-8072,167,-88,16
65,319,61,256,546,512,724,313,1177,770,665,1061,1319,1329,1266,1214,572,162,49,26,335,613,786,327,1481,2224,2502,2180,1423,1266,597,1699,664,1538,-8139,159,-60,16
100,374,65,273,581,527,761,344,1248,794,675,1075,1287,1307,1310,1234,627,191,57,28,358,642,835,393,1316,2126,2464,2148,1392,1248,469,1581,665,1520,-8138,169,-83,6
108,449,86,316,639,535,808,392,1218,818,715,1039,1247,1280,1276,1248,783,238,69,31,388,679,920,485,1174,2008,2392,2123,1354,1226,341,1406,728,1514,-8177,165,-96,10
134,499,103,360,694,559,840,488,1272,866,764,1079,1203,1249,1327,1232,887,279,76,39,422,723,985,573,962,1870,2306,1997,1314,1167,135,1212,669,1541,-8155,60,10,15
179,559,162,434,815,650,956,634,1460,981,852,1205,1091,1140,1266,1309,1062,356,116,49,496,820,1038,721,448,1542,2038,1720,1202,1058,42,748,586,1522,-8226,63,105,39
245,685,293,552,1133,901,1095,938,1613,1360,1196,1466,758,764,1112,1122,1235,573,248,42,648,1148,1052,1091,26,555,1189,1151,960,730,34,99,635,1607,-8404,223,617,148
216,583,625,698,1542,1185,1322,1136,1511,1659,1329,1683,236,215,748,384,1347,760,424,42,901,1532,1057,1510,23,88,339,658,577,466,29,27,513,2563,-10859,-484,4133,1411
172,271,903,592,1642,1066,1481,997,1259,1537,457,1575,66,93,332,59,1293,1039,662,40,900,1654,820,1675,24,24,72,586,360,435,30,27,1035,2268,-11036,-13,6520,2021
41,66,596,122,1299,438,620,515,821,691,40,1404,26,61,116,25,759,976,506,53,914,1700,844,1709,29,28,30,656,28,393,39,26,3858,6621,-7898,2366,7331,4773
47,71,72,38,326,70,209,207,561,92,32,1110,33,51,52,29,116,384,43,46,233,1138,755,537,31,30,32,553,33,342,32,32,6454,1441,-8926,11495,2339,6796
36,47,31,40,115,51,150,124,388,37,32,914,34,42,55,33,33,50,31,39,63,293,163,67,32,32,32,690,35,681,42,34,10281,4757,-7572,17855,671,4758
35,41,32,30,34,40,69,62,370,36,31,863,33,40,44,34,35,36,31,33,41,217,81,76,33,32,32,862,33,856,40,37,6945,9037,-5456,9450,700,-8683
33,33,32,29,32,38,51,47,334,34,32,783,32,42,41,35,37,38,31,30,35,114,44,49,29,34,32,928,32,925,36,35,4529,7199,-5573,7400,1696,-13547
33,37,31,29,36,39,38,41,344,37,32,800,33,43,34,35,34,38,32,32,47,92,37,44,35,35,31,927,37,954,35,36,1637,4987,-6490,2463,1666,-14804
31,32,32,26,32,29,31,35,378,37,32,818,32,47,33,36,37,54,32,34,32,107,32,40,35,33,32,948,34,992,35,34,145,3628,-7089,534,579,-11154
32,33,31,27,31,35,36,38,355,36,31,853,31,43,35,35,35,35,32,33,31,87,36,40,35,32,32,965,32,1092,33,34,-345,3101,-7393,92,-688,-9494
33,31,32,29,35,39,38,36,383,33,32,863,34,43,35,36,33,31,32,30,42,62,35,38,35,30,32,977,36,1138,35,36,-718,4421,-7541,61,-3280,-7805
33,31,32,28,35,36,35,35,373,34,32,880,35,49,35,36,33,31,32,30,39,63,33,37,34,32,31,1026,37,1158,35,35,98,5668,-7346,-560,-5478,-8396
34,33,31,29,34,36,37,37,367,34,32,913,34,48,37,36,33,32,32,31,36,63,38,38,35,30,32,1028,35,1175,37,37,791,5861,-7794,-1479,-6208,-9112
34,32,32,30,34,40,43,37,397,33,32,936,32,45,37,37,33,31,31,30,34,64,37,36,34,32,32,1026,33,1191,36,36,2640,7160,-8765,-3618,-7027,-11642
