35,52,31,32,31,37,32,68,200,37,32,722,31,40,32,35,110,60,31,50,32,64,32,39,31,31,31,29,31,32,32,32,-7254,2254,-5893,662,-10775,7516
34,39,31,32,31,36,31,67,191,38,32,700,32,41,32,36,110,48,32,49,32,61,32,43,31,31,32,29,32,31,32,31,-6388,2513,-7513,-2203,-10813,4901
33,37,33,30,32,35,32,57,183,39,31,731,31,42,31,36,98,47,32,45,31,76,32,43,31,32,32,29,31,32,32,31,-6089,356,-8634,-4159,-12022,1237
32,33,32,29,32,33,32,60,192,41,32,801,32,41,32,36,92,49,32,58,32,77,32,42,32,31,32,28,32,31,32,31,-5456,542,-10478,-3709,-13771,-2540
31,32,32,29,32,32,32,37,182,36,32,827,31,41,32,40,105,45,32,54,31,70,31,41,32,31,31,29,33,31,32,32,-3978,987,-12116,-4109,-16033,-4890
32,34,32,30,32,34,33,59,174,36,30,843,32,41,32,38,97,44,32,51,31,69,32,42,32,31,32,29,31,31,32,31,-1497,-98,-12973,-4535,-18169,-5535
32,33,32,29,32,32,32,65,173,35,32,853,32,42,32,38,97,41,32,50,31,47,32,41,37,31,32,28,31,32,32,32,669,901,-14289,-4320,-19283,-4673
32,33,32,29,32,32,32,75,159,32,32,835,32,40,32,39,100,43,31,50,31,45,32,42,36,32,32,29,31,31,32,31,2357,2179,-15985,-4837,-19864,-3226
31,33,31,29,32,32,32,71,154,35,32,772,32,40,32,39,117,42,31,52,31,45,32,42,32,32,32,29,31,31,32,31,4404,3214,-16706,-5374,-20154,-2686
31,33,32,30,31,33,31,85,123,32,32,739,32,40,32,39,136,41,32,55,31,41,32,43,32,32,32,29,32,31,32,31,6804,5248,-17865,-7006,-18020,-5331
34,74,31,34,32,34,32,190,134,34,32,744,32,37,32,39,140,36,32,56,31,39,31,41,31,30,32,29,32,32,32,31,14133,6164,-18118,-9632,-15841,-6908
35,85,31,36,31,35,31,239,145,34,31,790,31,36,32,40,127,35,32,54,32,40,31,42,32,31,31,28,31,32,32,31,19321,2742,-16164,-11851,-13027,-7607
38,129,32,37,32,36,32,303,180,34,31,890,32,36,31,39,140,37,32,49,32,39,32,41,32,30,32,28,32,31,32,30,23564,-2191,-11387,-12079,-9371,-8029
36,145,32,34,32,35,32,333,222,34,32,976,32,37,32,39,104,36,32,46,32,40,32,42,32,31,31,28,32,32,32,30,27857,-6897,-6948,-9358,-5593,-8334
36,98,32,36,32,36,32,344,265,35,32,1086,31,37,32,38,35,36,31,54,32,42,33,41,31,31,32,28,33,31,33,30,31581,-8703,-2765,-4394,-1893,-6438
34,33,31,31,32,33,31,169,285,37,32,1084,31,37,31,40,35,38,32,44,32,43,31,46,33,31,33,300,32,443,32,33,32764,-7070,8638,-468,2459,-1977
33,33,31,27,31,30,32,189,296,35,31,856,40,155,78,39,35,38,31,36,32,36,33,46,36,34,32,1607,254,1286,47,37,-5336,4393,-7786,5181,6733,2093
31,31,32,22,27,23,31,124,265,39,32,515,797,1143,217,318,33,33,32,24,26,23,30,30,486,528,33,2318,833,1480,461,1325,-1926,2203,-7288,10678,5082,2667
31,33,31,22,25,22,26,122,242,42,32,500,1181,1497,213,432,28,32,31,23,24,21,25,23,1453,1138,67,2517,1006,1489,1946,2205,1578,2623,-9082,11844,6214,1991
26,41,29,23,22,23,25,95,237,35,55,535,1475,1712,253,546,23,27,28,25,22,21,22,22,2409,2232,980,2693,1312,1595,2580,2523,574,261,-19409,7472,9546,905
25,56,26,24,21,28,27,116,337,33,46,640,1778,1848,554,930,22,23,25,22,21,20,21,21,2465,2596,1838,2660,1421,1575,2410,2306,2246,3058,-16173,4924,9383,1940
25,208,24,22,20,31,23,127,751,105,43,924,1853,1913,962,1198,37,23,24,21,20,20,22,20,2153,2510,2236,2453,1484,1566,2171,2099,1368,3533,-9822,4196,4881,500
25,451,23,24,20,40,22,189,1027,245,39,1022,1866,1922,1136,1291,65,22,23,21,20,20,21,20,2013,2336,2447,2402,1529,1569,2032,2029,194,1870,-9020,3822,3449,-130
27,608,23,30,30,47,23,216,1204,398,37,1068,1898,1916,1261,1357,132,23,22,22,20,20,22,20,1912,2184,2585,2353,1539,1579,1969,1994,955,1902,-8425,2734,1946,-59
25,692,26,47,44,111,23,221,1243,471,95,1126,1882,1883,1351,1377,170,37,23,24,22,20,21,20,1914,2132,2629,2310,1569,1552,1920,1969,680,1963,-9492,1982,744,25
24,725,36,62,53,209,25,203,1245,482,263,1164,1875,1837,1430,1414,191,44,23,24,22,23,20,20,1856,2125,2587,2273,1581,1522,1863,1953,661,1770,-8094,1206,220,58
24,729,35,71,72,252,27,191,1237,501,397,1170,1867,1819,1472,1442,207,55,24,24,24,28,21,20,1858,2097,2526,2255,1570,1510,1816,1954,627,1768,-8271,766,34,71
24,716,41,75,78,291,38,194,1224,515,439,1164,1856,1791,1511,1449,216,59,22,25,22,30,22,20,1848,2097,2494,2256,1576,1494,1742,1925,644,1781,-8162,478,16,87
24,680,37,81,96,322,40,197,1243,531,503,1164,1846,1767,1558,1459,221,59,23,25,25,30,28,20,1807,2090,2438,2238,1574,1484,1662,1899,627,1788,-8084,323,59,92
24,674,45,83,101,349,49,200,1281,545,525,1162,1825,1751,1625,1468,213,58,26,26,29,34,27,21,1741,2068,2395,2224,1564,1464,1544,1871,637,1792,-8057,261,108,84
24,651,46,86,120,366,87,201,1316,574,583,1166,1801,1731,1664,1485,224,62,28,28,36,34,34,20,1669,2016,2297,2189,1547,1441,1432,1829,647,1768,-8014,265,103,76
24,650,53,94,161,405,136,194,1347,642,645,1178,1771,1711,1731,1519,250,77,29,30,46,49,48,24,1597,1928,2205,2168,1523,1410,1266,1793,634,1722,-8001,262,70,93
24,647,56,105,226,462,186,220,1364,716,751,1191,1720,1677,1773,1533,283,81,28,34,55,53,85,28,1536,1860,2137,2128,1504,1374,1136,1730,532,1829,-8040,241,11,128
24,624,56,120,281,530,286,237,1368,797,843,1197,1676,1623,1776,1552,355,100,30,38,71,91,144,37,1476,1797,2067,2108,1478,1327,969,1669,881,1663,-8099,244,-39,146
24,603,59,157,345,585,374,262,1366,857,971,1195,1646,1566,1775,1559,429,121,31,40,96,155,226,47,1404,1747,1981,2074,1451,1293,813,1631,648,1751,-7901,238,-71,136
25,590,62,187,383,625,445,286,1381,929,1013,1194,1596,1500,1763,1573,471,131,33,44,132,240,306,62,1350,1671,1937,2044,1423,1243,712,1573,757,1637,-8065,213,-65,115
29,617,66,230,474,680,561,307,1436,985,1113,1181,1542,1433,1727,1607,541,184,33,47,170,320,429,92,1217,1545,1847,2001,1357,1180,554,1464,602,1636,-7891,303,-25,170
33,632,88,279,635,772,658,344,1517,1128,1274,1306,1432,1338,1687,1666,686,256,40,53,275,415,647,180,985,1356,1677,1823,1255,1109,332,1277,768,1655,-8137,366,24,192
50,663,106,328,761,859,818,408,1628,1231,1449,1399,1325,1234,1643,1717,832,352,68,67,375,527,811,295,734,1158,1469,1665,1159,1034,127,1036,679,1673,-8075,351,120,205
87,677,158,383,894,945,885,491,1753,1350,1602,1502,1204,1104,1538,1761,979,474,137,75,502,664,984,486,436,910,1224,1487,1053,944,46,697,767,1640,-8153,349,284,237
106,724,252,460,1030,1079,975,644,1802,1471,1728,1626,1061,909,1452,1737,1167,626,252,99,642,832,1069,743,189,575,906,1246,924,806,29,286,742,1722,-8211,300,463,275
159,752,405,563,1188,1261,1085,821,1841,1548,1859,1790,826,635,1340,1593,1277,884,394,126,826,1051,1122,999,38,278,535,898,806,640,26,50,586,1809,-8412,147,733,421
194,712,699,681,1427,1466,1177,1020,1804,1586,1838,1947,540,338,1224,1134,1358,1150,561,156,1082,1305,1179,1297,22,46,192,535,508,455,23,24,696,1984,-8591,-478,1317,873
198,635,849,769,1669,1646,1338,1098,1812,1537,1765,2094,276,108,966,761,1341,1367,741,182,1318,1518,1277,1564,21,20,26,251,252,228,21,22,1058,1343,-10466,-2143,3171,1267
197,511,929,845,1806,1716,1524,1126,1767,1470,1630,2051,115,52,629,499,1433,1559,856,215,1456,1620,1366,1797,20,20,21,121,100,130,20,21,1489,2363,-10288,-1472,6125,1395
148,408,1044,950,1891,1717,1697,1191,1576,1438,1344,1779,40,45,474,188,1525,1720,1036,259,1566,1701,1293,1993,21,19,20,69,20,50,20,20,1599,2596,-10716,-137,8587,1734
80,370,1251,1000,1894,1668,1740,1174,1456,1363,807,1627,24,36,265,60,1560,1836,1244,290,1556,1802,1338,2119,21,20,20,38,20,19,20,21,1552,2806,-12123,1031,10649,2274
48,379,1409,958,1878,1530,1652,1188,1297,1177,483,1600,22,36,148,21,1548,1950,1350,301,1563,1847,1466,2128,22,20,21,27,20,20,21,20,1560,4850,-14031,1645,14454,3601
35,508,1425,1020,1864,1228,1286,1094,1108,771,295,1458,23,36,81,21,1412,2076,1369,308,1404,1941,1805,2117,22,20,21,22,21,21,21,21,3358,7878,-13615,3105,19978,6397
36,773,1218,1174,1640,990,835,1013,900,526,317,1285,24,39,32,23,1445,1877,1215,286,1047,1893,2140,1631,23,21,22,23,23,21,22,23,5376,8484,-15773,4444,24862,10141
37,816,556,1144,1247,688,371,1038,442,418,76,818,27,34,28,26,1947,1566,656,369,542,1622,2123,648,24,22,27,24,25,24,23,26,5817,5475,-19872,4661,24305,11910
60,706,155,805,825,363,176,789,171,223,32,558,30,37,34,28,1893,1004,149,53,305,707,990,286,26,24,31,27,28,29,29,29,8419,7178,-22359,2516,21112,12302
44,369,31,145,154,46,34,516,184,43,31,528,39,37,32,31,492,234,32,53,57,157,32,81,30,29,31,30,32,31,32,30,5824,6778,-15672,1616,18228,12827
33,59,32,38,32,38,32,272,233,34,32,403,31,39,32,37,36,46,32,50,31,75,32,43,32,31,31,30,32,31,33,30,-27993,10888,-14681,1808,14636,14229
33,59,31,38,31,37,32,234,212,34,31,445,32,40,32,36,35,37,31,52,31,79,32,42,31,31,31,31,31,32,32,31,-16711,7689,-10079,-2052,717,11473
34,92,31,41,33,37,31,228,196,33,31,456,31,41,32,35,36,36,30,55,31,82,31,50,31,30,32,30,32,31,32,30,-6809,4120,-7327,-2068,-8108,7772
34,104,32,41,32,40,32,249,191,33,32,477,31,41,32,35,35,35,32,56,32,63,32,42,33,31,32,30,32,31,32,32,-5792,6922,-3348,-698,-8801,4961
35,91,33,42,31,39,32,246,159,33,32,513,31,41,32,36,35,34,32,57,32,62,31,42,32,31,32,29,32,31,32,31,-4196,7577,-4414,-4256,-9107,2343
33,50,32,35,32,36,32,179,182,36,31,523,32,43,32,36,34,40,31,53,33,66,31,39,33,32,31,29,31,31,32,31,-3496,4381,-5931,-7095,-9985,-1062
32,33,32,32,32,34,32,164,189,35,32,579,32,42,32,37,35,39,32,49,32,58,32,40,32,32,32,30,31,32,33,31,-2993,5142,-7824,-7505,-11321,-4672
32,33,31,31,32,33,32,97,222,36,31,608,31,42,32,38,35,39,31,50,31,69,31,43,32,31,32,29,32,31,32,31,-1822,5483,-9678,-8981,-13321,-7250
31,33,31,31,31,33,32,83,229,34,32,649,32,44,32,38,33,34,32,37,32,55,32,39,31,33,32,29,31,31,32,32,338,4497,-11300,-12408,-15962,-8685
32,32,31,32,32,32,31,76,248,32,31,677,31,45,33,41,32,31,32,36,31,38,31,35,31,32,31,31,31,31,32,31,5593,3287,-16065,-13072,-16714,-8179
31,31,32,30,32,33,32,70,244,32,32,672,32,44,31,41,34,31,32,44,32,44,32,39,32,31,32,29,32,31,32,31,8153,2167,-17029,-11904,-16960,-8383
31,32,32,30,32,32,32,55,263,32,32,656,32,44,33,41,33,31,31,43,31,56,32,39,31,30,31,29,31,32,32,32,10100,3858,-17514,-9532,-16597,-9913
32,33,35,30,32,33,31,101,244,36,33,697,32,42,31,40,34,34,31,42,32,43,32,37,32,32,31,29,31,31,32,32,12573,5685,-17785,-9050,-16007,-11779
32,34,32,33,32,36,32,159,242,37,32,763,32,44,32,40,34,34,31,38,31,51,31,36,32,30,32,29,31,31,32,31,16522,4274,-17546,-11300,-14796,-12368
32,34,31,33,31,38,32,171,314,36,33,915,32,45,33,40,33,33,31,36,32,51,31,35,32,31,32,28,32,31,32,31,21407,-797,-15087,-12529,-12179,-11672
33,33,31,34,31,40,32,173,338,33,31,1001,31,44,32,39,32,32,32,33,31,38,32,34,32,33,32,29,31,31,32,32,26072,-6786,-10167,-10950,-8143,-10929
33,32,31,32,31,39,32,181,372,34,32,1124,31,46,32,39,33,32,32,35,32,41,31,36,31,31,32,27,32,31,32,32,30513,-9526,-4956,-6249,-4062,-9572
33,32,31,34,32,44,32,184,393,34,31,1214,32,45,32,41,34,31,31,35,31,45,31,36,31,31,31,27,32,31,32,31,31756,-9434,-3790,-2634,703,-5717
33,31,31,30,32,36,33,80,327,33,32,1154,31,51,31,43,34,31,31,30,31,29,32,40,36,31,31,1009,58,989,33,36,-2678,-1099,-6181,6368,9824,-2300
33,31,31,24,26,23,33,82,270,37,32,583,914,1160,200,418,34,30,32,26,26,22,32,33,326,298,31,2233,821,1427,198,1242,-8826,450,-8756,11675,8003,-1404
29,31,32,22,24,23,28,124,356,42,32,582,1325,1496,293,605,30,33,32,23,24,22,27,25,994,937,33,2431,991,1448,1439,1931,2559,614,-10543,13347,6772,-712
28,59,30,25,23,25,30,110,373,35,61,595,1544,1737,366,721,24,26,29,23,22,21,23,21,1994,1852,758,2583,1292,1530,2330,2402,-2157,759,-18058,11396,7713,-511
25,97,27,25,21,32,29,126,489,36,52,701,1761,1867,659,1027,23,24,26,22,21,20,22,21,2150,2391,1617,2572,1383,1550,2218,2230,602,599,-14960,6899,10139,1084
25,372,25,25,21,35,28,186,945,154,46,987,1884,1908,1014,1242,23,22,24,22,20,20,21,20,1862,2302,2116,2384,1437,1546,2069,2057,2158,3674,-13087,5144,5936,586
24,611,24,24,25,40,27,251,1217,287,40,1053,1935,1919,1218,1315,22,22,23,23,21,20,21,20,1726,2160,2354,2364,1449,1553,1944,1965,-94,2052,-8735,4070,3788,-92
27,746,24,29,31,48,25,267,1393,412,38,1136,1947,1934,1356,1393,48,21,23,22,20,20,20,19,1660,2046,2475,2308,1502,1563,1850,1913,850,2001,-8841,2682,2173,-127
25,778,31,41,43,77,22,251,1474,467,51,1201,1952,1921,1486,1443,53,20,24,22,20,20,21,19,1638,2042,2550,2242,1514,1556,1790,1891,572,2029,-8419,1774,1040,-42
25,858,40,65,55,150,24,238,1554,540,172,1251,1939,1881,1603,1504,53,26,23,24,20,20,20,19,1585,1922,2479,2194,1514,1525,1688,1845,484,1941,-8239,1150,427,27
25,902,51,69,73,265,27,244,1667,597,377,1300,1936,1828,1726,1553,60,27,26,26,23,25,21,19,1483,1844,2357,2126,1504,1479,1563,1790,585,1927,-8167,747,207,69
24,965,47,77,107,355,37,245,1771,668,577,1372,1930,1794,1890,1608,61,26,25,27,27,25,23,21,1353,1703,2227,2050,1485,1430,1333,1729,559,1936,-8223,450,186,76
25,1036,51,83,132,431,64,254,1939,752,731,1456,1928,1753,2072,1678,59,27,26,25,32,34,31,21,1133,1521,2056,1940,1454,1374,1075,1630,540,1889,-8069,240,259,83
25,1106,53,84,156,483,86,263,2119,855,860,1540,1900,1732,2270,1761,55,28,28,28,35,29,28,23,894,1315,1873,1854,1431,1327,802,1513,517,1905,-8031,170,293,93
26,1195,56,87,198,586,95,280,2384,959,1076,1608,1890,1670,2481,1847,58,29,29,31,40,32,34,22,551,1083,1653,1764,1391,1270,544,1380,515,1969,-7909,194,316,111
26,1234,60,92,238,673,145,293,2549,1071,1266,1696,1862,1614,2581,1934,56,31,35,35,46,34,42,26,325,921,1465,1660,1358,1226,389,1246,569,1873,-7993,231,314,158
26,1262,64,98,290,746,236,317,2679,1169,1435,1761,1843,1557,2631,2027,56,32,35,41,63,42,58,30,212,800,1302,1568,1303,1186,222,1099,631,1865,-7971,194,283,178
26,1286,68,105,353,844,341,357,2771,1260,1580,1824,1812,1495,2611,2113,72,32,38,45,75,57,92,34,112,671,1163,1490,1272,1130,127,956,590,1918,-7978,231,237,188
26,1277,69,111,418,945,494,384,2817,1383,1696,1872,1764,1430,2549,2182,96,40,38,54,99,72,125,36,57,573,1056,1416,1236,1078,72,837,519,2007,-7928,252,117,213
26,1255,79,137,536,1047,593,425,2778,1467,1786,1893,1661,1349,2447,2227,176,64,44,66,167,123,222,51,55,517,1004,1347,1176,1023,47,703,643,1813,-7950,310,39,245
26,1230,89,216,709,1118,672,472,2708,1549,1844,1887,1527,1254,2337,2314,305,91,58,86,225,237,300,73,52,453,945,1250,1112,953,34,535,618,1845,-7997,419,37,254
31,1182,97,301,836,1203,779,538,2589,1650,1961,1916,1389,1128,2184,2349,505,138,66,101,327,363,403,138,25,384,860,1131,1040,891,32,356,685,1816,-8032,474,114,248
46,1141,201,379,961,1290,892,616,2463,1713,1977,1942,1232,995,2028,2294,680,227,132,127,470,485,514,274,25,285,731,985,963,807,29,189,617,1826,-8102,433,266,265
74,1098,278,431,1095,1407,973,748,2332,1786,2079,2000,1057,791,1867,2136,837,336,207,159,623,649,664,476,25,165,524,815,864,726,27,48,582,1883,-8229,307,459,317
113,1053,384,525,1263,1540,1047,895,2211,1823,2127,2068,856,578,1693,1897,989,501,337,189,786,839,808,660,23,52,284,600,729,589,24,24,646,1844,-8146,37,658,515
143,1007,634,627,1458,1708,1117,1043,2133,1836,2035,2219,649,330,1548,1512,1080,613,466,212,1014,1035,905,906,21,21,87,283,435,410,22,23,785,1766,-8500,-273,992,728
164,933,833,721,1628,1910,1201,1146,2088,1796,1920,2282,468,138,1430,1214,1139,785,574,232,1207,1245,960,1102,21,20,21,79,252,186,21,22,859,1752,-9333,-1518,2059,906
166,823,941,784,1777,1960,1356,1273,2061,1743,1769,2289,266,60,1152,845,1194,994,709,253,1368,1357,1055,1341,20,19,20,21,132,88,20,21,963,1920,-9367,-1786,4372,1023
157,726,1023,845,1904,1971,1590,1374,1997,1654,1605,2181,114,45,825,512,1257,1206,852,275,1501,1440,1086,1556,20,19,20,20,21,28,20,20,1284,2583,-9013,-1007,6291,1087
157,612,1084,876,1948,1946,1778,1472,1918,1598,1395,1993,27,39,621,196,1311,1396,999,384,1572,1511,1021,1756,20,19,20,20,20,20,20,20,1655,2409,-10418,-132,7457,1415
133,581,1277,944,1943,1888,1853,1485,1665,1515,947,1690,24,37,448,56,1490,1526,1175,534,1588,1570,1063,1871,21,19,20,21,19,20,20,20,1557,2479,-10467,482,8655,1906
115,600,1449,922,1910,1798,1797,1501,1380,1370,576,1483,23,37,278,21,1729,1626,1310,734,1595,1621,1211,1891,21,19,20,21,19,20,21,20,1167,3087,-11700,1045,11381,2741
108,759,1537,975,1963,1620,1561,1545,998,1073,392,1256,22,37,217,21,2005,1745,1372,945,1460,1702,1444,1837,21,19,20,21,20,20,21,20,2227,4170,-12989,1990,15692,3997
123,1064,1540,1087,2021,1379,1014,1491,742,636,290,991,23,40,136,21,2251,1831,1372,1142,1134,1654,1878,1688,21,19,21,21,21,21,22,20,3468,5619,-16055,3725,20940,6016
200,1335,1214,1220,1779,1183,724,1609,527,489,402,806,27,48,49,23,2420,1618,1079,1188,725,1581,2032,920,21,19,23,21,23,22,22,23,5050,7987,-18958,4586,24976,8135
317,1506,435,1545,1449,859,429,1743,319,412,119,657,27,35,30,25,2399,1113,542,563,455,1261,1711,402,22,21,28,22,25,25,25,24,6558,8661,-21054,3724,25250,9427
370,1400,56,1461,803,355,102,1348,200,220,32,435,33,38,39,27,1952,861,78,49,209,383,451,162,24,23,32,25,29,29,31,26,7595,8833,-20802,519,23558,10636
45,818,32,231,58,48,32,754,242,58,31,548,35,42,32,33,795,203,31,59,32,93,33,45,30,27,31,30,32,31,32,30,-846,7869,-18804,-2843,21024,12499
32,33,31,32,32,33,32,54,212,36,31,535,32,37,32,38,104,62,32,34,31,49,31,41,42,31,31,30,32,31,33,31,-30218,9416,-18723,-3411,16051,14180
32,35,32,31,31,35,32,120,170,37,31,514,32,41,32,37,162,113,31,41,32,54,31,41,31,31,31,30,32,31,32,31,-16836,2532,-5208,-3632,231,12159
34,89,31,33,31,37,32,145,153,37,31,501,31,42,31,37,171,109,31,48,33,70,32,42,32,31,31,30,31,31,32,32,-5802,4136,-8564,-1938,-9201,7357
34,73,31,32,31,35,31,138,129,39,31,490,31,38,32,37,152,97,31,48,31,53,32,43,32,30,32,30,32,32,33,31,-5583,6053,-3923,-489,-9978,2872
33,48,31,32,31,35,32,112,137,36,32,475,32,42,32,37,127,71,32,53,33,69,32,43,32,30,31,30,31,31,32,32,-4171,6701,-5554,-2268,-11187,-1180
32,34,31,31,32,33,32,125,155,34,32,535,32,40,32,37,79,51,32,57,32,70,32,43,31,31,31,29,31,31,32,32,-1956,5536,-8282,-4963,-15078,-7394
32,32,32,30,32,33,32,104,165,35,32,530,31,46,33,38,75,42,31,57,32,58,32,41,31,31,31,29,31,31,32,31,60,5090,-9549,-6087,-16968,-9013
32,33,31,31,31,33,32,97,166,35,32,610,32,42,32,38,62,39,32,54,31,56,32,43,38,31,32,29,32,31,33,31,1911,5070,-10884,-7085,-18059,-9649
32,32,31,30,32,32,32,85,178,35,32,650,32,43,32,39,39,37,32,56,32,53,32,42,33,31,32,29,32,32,33,31,3552,5233,-12718,-7982,-18719,-9481
31,32,31,31,31,32,32,92,170,35,32,640,34,37,31,39,35,39,31,62,31,47,33,43,32,31,32,29,31,31,32,31,5397,5449,-14942,-8702,-18993,-8931
32,32,31,31,32,33,32,125,176,35,32,653,32,38,31,39,36,40,31,59,32,45,31,43,32,31,32,29,32,31,33,31,6733,5932,-16751,-8588,-19161,-9004
32,33,32,32,32,32,32,162,178,36,31,605,31,33,32,39,47,41,32,57,32,34,32,44,33,31,32,29,32,32,32,31,9623,7367,-18728,-7893,-19343,-10333
33,33,32,31,32,32,31,179,141,35,31,682,31,31,32,38,36,40,31,58,32,32,32,45,33,31,32,29,31,32,32,31,13730,9283,-19724,-8762,-19069,-11839
34,34,32,33,32,31,32,167,182,36,32,774,32,32,32,38,36,40,32,54,31,32,32,44,33,31,32,29,32,31,32,31,19749,6379,-19361,-12282,-17492,-11255
33,33,32,32,31,35,32,156,213,35,32,946,32,42,32,38,35,38,31,49,31,55,31,41,32,31,31,28,32,32,32,31,25043,-611,-15727,-14209,-14173,-9201
35,33,32,31,31,38,32,155,293,35,31,1134,32,44,32,38,34,37,31,36,31,63,32,39,32,32,32,28,31,31,33,31,30804,-10336,-9466,-13386,-9477,-7930
32,33,31,30,31,41,32,182,335,35,31,1286,31,49,32,38,33,36,32,38,32,60,32,40,32,32,31,27,32,32,32,31,32764,-15110,-3963,-7015,-4673,-5979
33,33,32,32,32,35,32,82,268,34,32,1272,31,45,31,41,33,32,32,38,32,45,31,41,32,31,32,27,32,32,33,31,31191,-10946,-4460,-254,1294,-1368
33,31,32,26,29,25,32,76,240,33,31,681,489,726,125,247,34,31,32,27,28,24,32,39,37,100,32,2053,690,1413,50,580,-3853,6049,-8989,9387,7299,2703
31,32,32,22,25,22,29,103,280,44,31,576,1074,1381,275,495,31,32,31,23,25,22,29,27,662,659,32,2346,951,1451,987,1729,724,2562,-9587,13781,6571,2266
30,70,32,24,23,23,25,108,381,40,49,556,1492,1654,346,685,28,29,30,23,23,21,24,22,1458,1335,304,2532,1102,1464,2099,2295,2439,3388,-11521,13496,8355,1013
26,117,28,25,21,23,29,128,393,35,53,651,1696,1832,590,968,23,24,28,22,21,20,22,20,2161,2259,1294,2604,1386,1548,2240,2231,2,-736,-20501,8313,11040,13
26,406,25,24,21,30,24,185,798,96,45,941,1847,1899,986,1191,23,23,24,24,20,20,21,20,1867,2227,2107,2397,1464,1564,2081,2083,2264,3599,-15373,6523,8907,970
26,609,24,23,27,38,26,246,1161,213,40,1015,1885,1920,1213,1271,61,22,24,21,21,20,21,20,1715,2194,2336,2392,1504,1562,1924,1999,777,2074,-8135,4810,5108,107
26,748,24,40,27,48,26,279,1418,378,39,1110,1902,1913,1369,1317,93,32,23,24,20,21,21,20,1619,2081,2519,2289,1505,1566,1853,1956,1300,1292,-8673,3609,2647,-77
25,852,41,44,53,189,24,266,1429,445,302,1172,1880,1852,1462,1369,145,46,24,25,21,22,21,20,1633,1998,2413,2249,1546,1500,1778,1935,795,1541,-6698,2201,800,-3
24,872,47,68,73,332,43,256,1450,479,565,1209,1873,1779,1505,1396,151,69,26,27,24,31,26,21,1595,1953,2314,2214,1548,1452,1720,1919,583,1909,-8676,1440,273,26
24,904,47,77,109,426,98,257,1496,537,744,1224,1855,1734,1573,1447,161,83,27,27,46,34,41,24,1559,1881,2209,2184,1524,1423,1584,1870,576,1774,-8072,867,124,80
25,920,48,85,167,496,217,262,1565,610,860,1259,1818,1696,1643,1478,173,92,26,28,59,53,70,27,1451,1787,2126,2134,1497,1382,1366,1822,551,1789,-8294,324,67,116
24,954,51,91,217,551,291,274,1656,673,931,1315,1788,1659,1762,1525,185,95,33,32,74,69,97,36,1320,1669,2040,2065,1468,1341,1112,1738,581,1827,-8038,84,98,131
25,1001,55,100,268,603,387,284,1764,769,1025,1362,1735,1624,1870,1588,207,99,32,36,102,86,151,42,1149,1502,1921,1989,1427,1288,831,1634,563,1781,-8011,37,162,140
25,1037,60,111,323,666,473,300,1864,837,1111,1401,1697,1570,1952,1643,237,105,47,42,117,108,192,51,982,1390,1814,1934,1400,1258,601,1536,614,1761,-8027,153,135,161
25,1019,63,120,366,704,536,303,1911,896,1172,1419,1661,1512,1974,1680,307,116,60,52,139,156,256,60,852,1340,1743,1876,1370,1219,477,1455,596,1758,-7969,226,90,168
25,984,74,158,452,726,604,322,1896,943,1220,1420,1600,1472,1954,1705,417,138,59,63,169,208,313,74,761,1307,1686,1827,1337,1194,358,1379,623,1705,-8057,281,66,160
28,949,79,209,519,764,662,333,1880,1034,1288,1417,1528,1422,1954,1739,514,158,68,76,211,261,397,84,690,1240,1601,1768,1302,1156,251,1297,626,1741,-8040,268,54,147
30,927,78,245,599,810,720,352,1877,1094,1337,1431,1475,1371,1944,1773,605,190,70,84,249,303,455,124,601,1173,1562,1710,1258,1127,151,1205,596,1703,-8081,223,65,134
33,893,91,295,679,857,755,373,1893,1175,1420,1449,1419,1325,1926,1787,716,223,66,96,298,340,525,176,488,1092,1479,1636,1208,1097,104,1096,656,1719,-8102,187,102,134
49,860,98,334,754,915,811,425,1917,1254,1552,1490,1363,1259,1881,1842,795,296,83,102,363,401,599,239,373,975,1358,1558,1143,1047,73,928,603,1761,-8068,197,168,152
66,847,141,365,847,984,865,482,1948,1331,1614,1546,1273,1158,1788,1868,916,381,103,120,438,493,722,385,243,837,1234,1444,1064,990,46,680,652,1728,-8117,272,238,189
95,835,193,401,957,1075,918,586,1963,1438,1712,1618,1158,1007,1652,1885,1030,499,174,137,560,642,892,563,118,642,1040,1279,985,907,32,380,655,1749,-8083,332,338,222
130,810,274,510,1078,1190,998,707,1942,1504,1819,1713,985,832,1516,1776,1164,645,264,150,719,818,1001,772,45,453,786,1055,875,779,28,154,690,1776,-8142,345,483,281
168,820,439,602,1229,1343,1080,851,1880,1581,1898,1848,765,572,1400,1586,1262,822,451,173,885,1022,1070,1015,24,194,378,757,759,640,25,34,653,1739,-8239,254,697,364
181,803,706,698,1437,1528,1174,1034,1853,1562,1815,2020,547,322,1280,1136,1327,1121,612,207,1106,1263,1128,1298,22,23,139,401,455,445,22,23,649,1962,-8534,-187,1149,654
191,706,868,799,1660,1713,1291,1108,1826,1521,1746,2100,289,106,1095,814,1366,1324,747,238,1323,1462,1209,1536,21,20,24,160,266,207,21,22,1077,1623,-9485,-1706,2259,1071
182,609,943,829,1802,1790,1500,1169,1837,1471,1634,2131,154,51,721,555,1373,1494,869,245,1465,1560,1311,1731,20,20,20,57,101,97,20,21,1220,1855,-9402,-1421,4805,1052
